source,source_name,target,target_name,weight
8580457,"Carì, Condomini",8581104,"Figgione, Bivio per Figgione",2585
8580771,"Faido, Balcengo",8581104,"Figgione, Bivio per Figgione",177
8580134,"Faido, Chia Meiza",8580457,"Carì, Condomini",4060
8580136,"Dalpe, Villaggio",8580137,"Dalpe, Campiano",6740
8580137,"Dalpe, Campiano",8580138,"Dalpe, Valle",6749
8580138,"Dalpe, Valle",8580139,"Prato (Leventina), Paese",6749
8580139,"Prato (Leventina), Paese",8580140,"Prato (Leventina),Biv.Mascengo",6749
8580140,"Prato (Leventina),Biv.Mascengo",8580141,"Rodi, Casa Gendotti",6719
8580163,"Planken, Abzw. Egerta",8580232,"Schaan, Planknerstr./Kresta",767
8580165,"Etzgen, Schulhaus",8580181,"Etzgen, Dorf",5730
8580179,"Thusis, Bahnhof",8580447,"Sils i. D., Prolung",86
8580179,"Thusis, Bahnhof",8580450,"Sils im Domleschg, Oberdorf",1245
8580447,"Sils i. D., Prolung",8580450,"Sils im Domleschg, Oberdorf",86
8580179,"Thusis, Bahnhof",8580750,"Rothenbrunnen, Abzw. Bahnhof",2993
8580179,"Thusis, Bahnhof",8580922,"Mutten, Unterdorf",246
8580450,"Sils im Domleschg, Oberdorf",8580922,"Mutten, Unterdorf",1245
8580179,"Thusis, Bahnhof",8581095,"Andeer, Tgavugl",77
8580923,"Splügen, Bergbahnen",8581095,"Andeer, Tgavugl",1825
8580179,"Thusis, Bahnhof",8581649,"Summaprada, Dorf",1955
8580750,"Rothenbrunnen, Abzw. Bahnhof",8581649,"Summaprada, Dorf",3390
8580179,"Thusis, Bahnhof",8583610,"Sarn, Sendas",3302
8580180,"Feldis/Veulden, Dorfplatz",8581155,"Scheid, Curgiola",748
8580183,"S. Bernardino, Campeggio",8582959,"Hinterrhein, Tälialp",530
8580184,"Leibstadt, Milchhüsli",8580329,"Schwaderloch, Bahnhof",228
8580320,"Leuggern, Turnhalle",8580329,"Schwaderloch, Bahnhof",6912
8580193,"Küblis, Dalvazza",8581053,"Luzein, Schermen",3649
8580197,"Meien, Gorezmettlen",8580375,"Meien, Dörfli",254
8580200,"Bendern, Widagass",8580490,"Eschen, Haldengasse",1833
8580207,Hinterschellenberg,8580490,"Eschen, Haldengasse",1654
8580488,"Bendern, Under Atzig",8580490,"Eschen, Haldengasse",3134
8580200,"Bendern, Widagass",8581822,"Eschen, Primarschule",267
8581007,"Gamprin, Mühlegass",8581822,"Eschen, Primarschule",2153
8580208,"Oberwald VS, Rhonequelle",8580384,"Oberwald VS, Dorf",257
8580216,"St. Moritz, Segantini Museum",8581577,"Morteratsch, Abzweigung",628
8580786,"Sils/Segl, San Lurench",8581577,"Morteratsch, Abzweigung",628
8580224,"Botyre (Ayent), La Croisée",8580659,"Argnou (Ayent), d'en Haut",76
8580231,"La Place (Ayent), centre",8580659,"Argnou (Ayent), d'en Haut",1016
8580228,"Triesenberg, Rizlina",8580229,"Malbun, Bergbahnen",1691
8580229,"Malbun, Bergbahnen",8581009,"Malbun, Zentrum",1691
8580232,"Schaan, Planknerstr./Kresta",8582435,"Schaan, Im Rossfeld",767
8580234,"Wald ZH, Hittenberg",8580541,"Wald ZH, Wabe",840
8580235,"Flanthey, rte de Valençon",8588515,"Granges VS, Grand Canal",42
8580661,"Lens, Le Bouille",8588515,"Granges VS, Grand Canal",1336
8588514,"Granges VS, Av. de la Gare",8588515,"Granges VS, Grand Canal",8664
8580237,"Hinterkappelen, Bernstrasse",8580399,"Uettligen, Schule",5950
8580237,"Hinterkappelen, Bernstrasse",8590038,"Bern, Unitobler",82
8580406,"Aarberg, Schwimmbad",8590038,"Bern, Unitobler",123
8581351,"Bern, Schanzenstrasse",8590038,"Bern, Unitobler",469
8583046,"Bern, Forsthaus",8590038,"Bern, Unitobler",5950
8583222,"Bern, Lindenhofspital",8590038,"Bern, Unitobler",24388
8587328,"Säriswil, Dorf",8590038,"Bern, Unitobler",8369
8589008,Wyleregg,8590038,"Bern, Unitobler",10852
8580238,"Vico Morcote, Chiesa",8587027,Vico Morcote,2277
8580696,"Melide, Stazione",8587027,Vico Morcote,3690
8580239,"Turbach, Pfündli",8580520,"Turbach, Relli",372
8580344,"Turbach, Schwenterli",8580520,"Turbach, Relli",248
8580240,"Frauenfeld, Rorerbrücke",8580247,"Nussbaumen TG, Tobelbrunnen",5216
8580240,"Frauenfeld, Rorerbrücke",8581946,"Hüttwilen, Oberdorf",1609
8580240,"Frauenfeld, Rorerbrücke",8583737,"Eschenz, Mettlen",8070
8580242,"St. Gallen, Hochwacht",8589598,"St. Gallen, Melonenstrasse",1250
8589568,"St. Gallen, Dierauerstrasse",8589598,"St. Gallen, Melonenstrasse",45729
8580249,"Lommis, Krattenbach",8581614,"Thundorf, Brückenwaage",6112
8580250,"Weinfelden, Felsenstrasse",8581620,"Opfershofen TG, Dorf",4823
8580251,"Raperswilen, Schulhaus",8581971,"Lipperswil, Kellhof",2921
8581810,"Engwilen, Hauptstrasse",8581971,"Lipperswil, Kellhof",4614
8581970,"Ermatingen, Rathaus",8581971,"Lipperswil, Kellhof",4580
8580252,"Ennenda, Gemeindehaus",8580486,"Ennenda, Villastrasse",2399
8580252,"Ennenda, Gemeindehaus",8580487,"Ennenda, Wiese/Salem",2396
8580486,"Ennenda, Villastrasse",8580487,"Ennenda, Wiese/Salem",2399
8580256,"Elsau, Pestalozzistrasse",8580257,"Elsau, Ebnet",12198
8580257,"Elsau, Ebnet",8580258,"Elsau, Dorf",12168
8580260,"Elsau, Bännebrett",8580263,"Winterthur, Schlossacker",13221
8580263,"Winterthur, Schlossacker",8580264,"Winterthur, Grubenstrasse",13224
8580264,"Winterthur, Grubenstrasse",8580265,"Winterthur, Hegifeld",13224
8580265,"Winterthur, Hegifeld",8580291,"Elsau, Tolhusen",9237
8580265,"Winterthur, Hegifeld",8591001,"Winterthur, Stäffelistrasse",3970
8582789,"Elsau, Bettli",8591001,"Winterthur, Stäffelistrasse",4191
8583361,"Elgg, Schloss",8591001,"Winterthur, Stäffelistrasse",5048
8580266,"Glarus, Stampf",8580271,"Glarus, Lurigenstrasse",4610
8580266,"Glarus, Stampf",8580493,"Glarus, Buchholz",4834
8580273,"Glarus, Landstrasse",8580493,"Glarus, Buchholz",4611
8580267,"Praz-Jean VS, Stand Mourty",8580673,"Euseigne, la Combaz",2469
8580268,"Affoltern a.A., Bezirksspital",8582763,"Affoltern a.A., Weinberg",1626
8580270,"Wohlen AG, Freihofweg",8580283,"Wohlen AG, Manor",933
8580271,"Glarus, Lurigenstrasse",8580273,"Glarus, Landstrasse",4611
8580285,"Wohlen AG, Bünzstrasse",8580346,"Wohlen AG, Haldenschulen",933
8580288,"Glarus, Rathaus",8580903,"Glarus, Friedhof",4794
8580291,"Elsau, Tolhusen",8582789,"Elsau, Bettli",4186
8582673,"Elgg, Sennhof",8582789,"Elsau, Bettli",5053
8580292,"Wädenswil, Ceder",8590855,"Wädenswil, Büelen",3280
8580297,"Uerzlikon, Dorf",8580298,"Mettmenstetten, Rossau",1870
8580298,"Mettmenstetten, Rossau",8580299,"Mettmenstetten, Wissenbach",1869
8580299,"Mettmenstetten, Wissenbach",8580300,"Mettmenstetten, Rossauerstr.",1983
8580301,"Zürich Flughafen, OPC",8580433,"Kloten, Graswinkel",22061
8580301,"Zürich Flughafen, OPC",8583052,"Embrach, Im Feld",13367
8580301,"Zürich Flughafen, OPC",8583775,"Winkel, Wisental",1738
8583774,"Winkel, Seebüel",8583775,"Winkel, Wisental",25934
8580301,"Zürich Flughafen, OPC",8588313,Baltenswil,33502
8580303,"Wohlen AG, Postplatz",8580305,"Wohlen AG, Büttikerstrasse",4128
8580303,"Wohlen AG, Postplatz",8580360,"Wohlen AG, Riedmatt",1597
8580303,"Wohlen AG, Postplatz",8580362,"Wohlen AG, Schulen Junkholz",1605
8580360,"Wohlen AG, Riedmatt",8580362,"Wohlen AG, Schulen Junkholz",1597
8580303,"Wohlen AG, Postplatz",8580889,"Waltenschwil, Maiächer",5604
8580305,"Wohlen AG, Büttikerstrasse",8580306,"Wohlen AG, untere Farnbühlstr.",4128
8580306,"Wohlen AG, untere Farnbühlstr.",8580308,"Wohlen AG, Brünismatt",4128
8580307,"Wohlen AG, Rainmattstrasse",8580376,"Wohlen AG, Gemeindehaus",1832
8580307,"Wohlen AG, Rainmattstrasse",8580377,"Wohlen AG, Litzibuech",1953
8580376,"Wohlen AG, Gemeindehaus",8580377,"Wohlen AG, Litzibuech",1832
8580308,"Wohlen AG, Brünismatt",8580372,"Wohlen AG, Wehrlistrasse",4128
8580365,"Wohlen AG, Dammweg",8580372,"Wohlen AG, Wehrlistrasse",1597
8580369,"Wohlen AG, Altersheim Bifang",8580372,"Wohlen AG, Wehrlistrasse",1605
8580311,"Dättwil AG, Langacker",8580729,"Berikon, Kesslernmatt",3891
8580317,"Berikon, Stalden",8580729,"Berikon, Kesslernmatt",534
8580314,"Wohlen AG, Industriestrasse",8580334,"Wohlen AG, Ringstrasse",4279
8580317,"Berikon, Stalden",8580728,"Widen, Burkertsmatt",536
8580638,"Baden, Stein",8580728,"Widen, Burkertsmatt",3568
8580317,"Berikon, Stalden",8581346,"Oberwil-Lieli, Bündtenmättli",5225
8580847,"Bremgarten AG, Bibenlos",8581346,"Oberwil-Lieli, Bündtenmättli",4618
8580912,"Zürich, Schaufelbergerstrasse",8581346,"Oberwil-Lieli, Bündtenmättli",7581
8580328,"Windisch, Breiti",8581294,"Windisch, Kunzareal",7849
8580330,"Murgenthal, Fahracker",8580819,"Murgenthal, Bahnhof",2640
8580330,"Murgenthal, Fahracker",8594490,"Rothrist, Neue Industriestr.",2533
8580819,"Murgenthal, Bahnhof",8594490,"Rothrist, Neue Industriestr.",2640
8580334,"Wohlen AG, Ringstrasse",8580342,"Wohlen AG, Cellpack Werk 1",4279
8580342,"Wohlen AG, Cellpack Werk 1",8580382,"Wohlen AG, Hubäckerweg",4279
8580354,"Wohlen AG, Allmend",8580355,"Wohlen AG, Kantonsschule",1906
8580355,"Wohlen AG, Kantonsschule",8580356,"Wohlen AG, Sportanlagen",1906
8580356,"Wohlen AG, Sportanlagen",8580357,"Wohlen AG, Bünzmattschulen",1906
8580361,"Mühledorf SO, Kirche",8581034,"Küttigkofen, Dorf",2485
8580362,"Wohlen AG, Schulen Junkholz",8580363,"Wohlen AG, Junkholzweg",3202
8580363,"Wohlen AG, Junkholzweg",8580364,"Wohlen AG, Gewerbering",3202
8580364,"Wohlen AG, Gewerbering",8580365,"Wohlen AG, Dammweg",3202
8580365,"Wohlen AG, Dammweg",8580367,"Wohlen AG, Stegmatt",1605
8580367,"Wohlen AG, Stegmatt",8580369,"Wohlen AG, Altersheim Bifang",1605
8580370,"Lauterbrunnen, Dorf",8580743,"Lauterbrunnen, Schützenbach",7076
8580371,"Brünig-Hasliberg, Waldegg",8580744,"Hasliberg Hohfluh, Bären",3972
8580372,"Wohlen AG, Wehrlistrasse",8580843,"Wohlen AG, Freiämterstrasse",2064
8580373,Spalentor,8588486,Bernoullianum,114
8588485,Kinderspital UKBB,8588486,Bernoullianum,25565
8580377,"Wohlen AG, Litzibuech",8581623,"Hägglingen, Altersheim",3785
8580382,"Wohlen AG, Hubäckerweg",8581882,"Wohlen AG, Durisolstrasse",4279
8580385,"Boveresse, piscine",8580386,"Couvet, hôpital",9391
8580386,"Couvet, hôpital",8580773,"Couvet, Viaduc",3840
8580390,"Ulrichen, Bahnhof",8580392,Ladstafel,508
8580394,"Vissoie, les Rotzecs",8580641,"St-Luc, Tsampetros",2336
8580397,"Homberg, Gappen",8582190,"Steffisburg, Ziegeleistrasse",450
8580397,"Homberg, Gappen",8595167,"Teuffenthal, Dorf",240
8582190,"Steffisburg, Ziegeleistrasse",8595167,"Teuffenthal, Dorf",445
8580399,"Uettligen, Schule",8580400,Riedhaus,5950
8580400,Riedhaus,8583046,"Bern, Forsthaus",5950
8582210,"Bern, Untermattweg",8583046,"Bern, Forsthaus",26285
8580401,"St. Urban, Chlisonnhalde",8581594,"St. Urban, Sonnhaldenhof",4098
8580732,"Roggliswil, Netzelen",8581594,"St. Urban, Sonnhaldenhof",2464
8580402,"Wiler bei Seedorf, Neuwiler",8580776,"Seedorf BE, Tannenmatte",3471
8580403,"Nax, piscine",8581781,"Nax, La Crettaz",2222
8580404,"Hinterkappelen, Schlossmatt",8580405,"Hinterkappelen, Aumatt",13275
8580407,"Kehrsatz, Zimmerwaldstr/Talstr",8580678,"Zimmerwald, Eichacher",2976
8580567,"Wabern, Eichholz",8580678,"Zimmerwald, Eichacher",3086
8580417,"Gamsen, Gewerbez. Olympica",8580960,"Gamsen, Landmauer",1034
8580753,"Eyholz, Einkaufszentren Riti",8580960,"Gamsen, Landmauer",3115
8580425,"Aarberg, Nidaustrasse",8580569,"Aarberg, Bielstr/Friedhof",4942
8580430,"Winterthur, Technikum",8580454,"Winterthur, Bettenplatz",5901
8580430,"Winterthur, Technikum",8580455,"Winterthur, Depot",14096
8580430,"Winterthur, Technikum",8580458,"Winterthur, Gewerbeschule",6240
8580454,"Winterthur, Bettenplatz",8580458,"Winterthur, Gewerbeschule",5906
8580455,"Winterthur, Depot",8580458,"Winterthur, Gewerbeschule",1647
8580456,"Winterthur, Endliker",8580458,"Winterthur, Gewerbeschule",12445
8580430,"Winterthur, Technikum",8590925,"Winterthur, Breite",4452
8580432,"Kloten, Bramen",8580434,"Kloten, Lindenstrasse",7039
8580433,"Kloten, Graswinkel",8580434,"Kloten, Lindenstrasse",20694
8580433,"Kloten, Graswinkel",8580437,"Kloten, Säntisstrasse",228
8580434,"Kloten, Lindenstrasse",8580437,"Kloten, Säntisstrasse",16826
8580433,"Kloten, Graswinkel",8580438,"Kloten, Wohnheim",1595
8580437,"Kloten, Säntisstrasse",8580438,"Kloten, Wohnheim",10008
8580437,"Kloten, Säntisstrasse",8588737,"Kloten, Geissbergstrasse",228
8587420,"Kloten, Bahnhof",8588737,"Kloten, Geissbergstrasse",7043
8580438,"Kloten, Wohnheim",8588736,"Kloten, Ackerstrasse",228
8587420,"Kloten, Bahnhof",8588736,"Kloten, Ackerstrasse",7042
8588553,"Zürich Flughafen, Fracht",8588736,"Kloten, Ackerstrasse",1367
8580442,"Arolla, Mt-Collon",8583763,"Les Haudères, Les Juttes",1349
8580443,"Glattbrugg, Riethofstrasse",8580536,"Opfikon, Schulstrasse",31279
8580445,"Noville, Chotron",8582056,"Vouvry, Le Culat",4609
8580449,"Zürich, Bahnhof Oerlikon",8587651,"Wallisellen, Glatt (Bus)",65243
8580536,"Opfikon, Schulstrasse",8587651,"Wallisellen, Glatt (Bus)",31273
8580449,"Zürich, Bahnhof Oerlikon",8590621,"Glattbrugg, Frohbühlstrasse",51247
8580449,"Zürich, Bahnhof Oerlikon",8590622,"Glattbrugg, Giebeleichstrasse",49670
8590620,"Glattbrugg, Bahnhof",8590622,"Glattbrugg, Giebeleichstrasse",5985
8580449,"Zürich, Bahnhof Oerlikon",8590633,"Glattpark, Chavez-Allee",835
8590626,"Glattpark, Lindberghplatz",8590633,"Glattpark, Chavez-Allee",24415
8590628,"Glattbrugg, Oberhusen",8590633,"Glattpark, Chavez-Allee",25252
8580449,"Zürich, Bahnhof Oerlikon",8591046,"Zürich, Aspholz",29831
8580449,"Zürich, Bahnhof Oerlikon",8591047,"Zürich, Aubrücke",30415
8587652,"Zürich, Altried",8591047,"Zürich, Aubrücke",32244
8590890,"Wallisellen, Ifang",8591047,"Zürich, Aubrücke",32997
8591046,"Zürich, Aspholz",8591047,"Zürich, Aubrücke",29804
8580449,"Zürich, Bahnhof Oerlikon",8591073,"Zürich, Berninaplatz",664
8588078,"Zürich, Central",8591073,"Zürich, Berninaplatz",4607
8591063,"Zürich, Bahnhof Oerlikon Ost",8591073,"Zürich, Berninaplatz",58915
8591065,"Zürich, Bahnhof Stettbach",8591073,"Zürich, Berninaplatz",231
8591071,"Zürich, Beckenhof",8591073,"Zürich, Berninaplatz",55737
8580449,"Zürich, Bahnhof Oerlikon",8591382,"Zürich, Sternen Oerlikon",162
8591140,"Zürich, Friedackerstrasse",8591382,"Zürich, Sternen Oerlikon",28
8591294,"Zürich, Oerlikerhus",8591382,"Zürich, Sternen Oerlikon",3995
8591332,"Zürich, Salersteig",8591382,"Zürich, Sternen Oerlikon",1815
8591347,"Zürich, Schürgistrasse",8591382,"Zürich, Sternen Oerlikon",32247
8591349,"Zürich, Schwamendingerplatz",8591382,"Zürich, Sternen Oerlikon",31103
8591350,"Zürich, Schwandenholz",8591382,"Zürich, Sternen Oerlikon",30414
8591354,"Zürich, Seebach",8591382,"Zürich, Sternen Oerlikon",475
8591355,"Zürich, Seebacherplatz",8591382,"Zürich, Sternen Oerlikon",53615
8591362,"Zürich, Seilbahn Rigiblick",8591382,"Zürich, Sternen Oerlikon",62866
8591373,"Zürich, Sonneggstrasse",8591382,"Zürich, Sternen Oerlikon",1064
8591379,"Zürich, Stampfenbachplatz",8591382,"Zürich, Sternen Oerlikon",54433
8591381,"Zürich, Stauffacher",8591382,"Zürich, Sternen Oerlikon",54803
8580455,"Winterthur, Depot",8580456,"Winterthur, Endliker",12442
8580457,"Carì, Condomini",8580771,"Faido, Balcengo",177
8580457,"Carì, Condomini",8582421,"Carì, Prodör",139
8581104,"Figgione, Bivio per Figgione",8582421,"Carì, Prodör",422
8580458,"Winterthur, Gewerbeschule",8580459,"Winterthur, Hinterdorf Seen",12450
8580458,"Winterthur, Gewerbeschule",8580461,"Winterthur, Fotozentrum",1893
8580459,"Winterthur, Hinterdorf Seen",8580461,"Winterthur, Fotozentrum",12447
8580458,"Winterthur, Gewerbeschule",8590935,"Winterthur, Eishalle",42
8590930,"Winterthur, Brunngasse",8590935,"Winterthur, Eishalle",11847
8580460,"Suen, Sud",8580670,"Mase, église",1975
8580462,"Bercher, village",8580578,"Bercher, Vers l'Eglise",235
8580466,"Romont FR, Pierre de Savoie",8580471,"Romont FR, Bicubic",1898
8580468,"Romont FR, Arruffens",8580471,"Romont FR, Bicubic",14063
8580466,"Romont FR, Pierre de Savoie",8596059,"Romont FR, école primaire",93
8596057,Les Granges-de-Dompierre,8596059,"Romont FR, école primaire",52
8596058,"Hennens, village",8596059,"Romont FR, école primaire",498
8580474,"Möhlin, Bäumlimatt Ost",8580477,"Möhlin, Sportzentrum",685
8580475,"Möhlin, Industriestrasse",8580477,"Möhlin, Sportzentrum",858
8580475,"Möhlin, Industriestrasse",8583446,"Möhlin, Efeuweg",119
8582233,"Möhlin, Kleemattstrasse",8583446,"Möhlin, Efeuweg",322
8582259,"Möhlin, Bäumlimatt Mitte",8583446,"Möhlin, Efeuweg",245
8583445,"Möhlin, Unter der Halde",8583446,"Möhlin, Efeuweg",1969
8580477,"Möhlin, Sportzentrum",8582259,"Möhlin, Bäumlimatt Mitte",1012
8582231,"Möhlin, Schwimmbad",8582259,"Möhlin, Bäumlimatt Mitte",490
8582233,"Möhlin, Kleemattstrasse",8582259,"Möhlin, Bäumlimatt Mitte",658
8580480,"Bazenheid, Hochhaus",8582464,"Bazenheid, Ifang",7353
8580489,"Bütschwil, Hofwiesen",8582464,"Bazenheid, Ifang",58
8580481,"Villars-Burquin, Douvaz",8581510,"Mauborget, anc. poste",822
8580484,"Coldrerio, Paese",8591480,"Balerna, Bisio",491
8587124,"Chiasso, Municipio",8591480,"Balerna, Bisio",16501
8589498,"Chiasso, Viale Stoppa",8591480,"Balerna, Bisio",26392
8580488,"Bendern, Under Atzig",8580529,"Schaan, Ivoclar",1242
8580490,"Eschen, Haldengasse",8580529,"Schaan, Ivoclar",3134
8580500,"Nendeln, Kohlmahd",8580529,"Schaan, Ivoclar",2805
8580489,"Bütschwil, Hofwiesen",8580582,"Ganterschwil, Oetschwilerstr.",12820
8580489,"Bütschwil, Hofwiesen",8585405,"Bütschwil, Gemeindehaus",29
8585402,"Bazenheid, altes Zeughaus",8585405,"Bütschwil, Gemeindehaus",58
8580492,"Frümsen, Schäfli",8580681,"Gams, Schulhaus Höfli",8030
8580493,"Glarus, Buchholz",8580494,"Glarus, Kantonsschule/Spital",9444
8580494,"Glarus, Kantonsschule/Spital",8580501,"Netstal, Altersheim",4611
8580494,"Glarus, Kantonsschule/Spital",8580503,"Netstal, Wiggis Park",4834
8580502,"Netstal, Gemeinde",8580503,"Netstal, Wiggis Park",4609
8580501,"Netstal, Altersheim",8580502,"Netstal, Gemeinde",4390
8580503,"Netstal, Wiggis Park",8580906,"Riedern GL, Lerchen",4830
8580503,"Netstal, Wiggis Park",8582765,"Näfels, Krumm",4834
8580907,"Netstal, Post",8582765,"Näfels, Krumm",4609
8580518,"Chiasso, Via Favre",8581465,"Seseglio, Centro Sportivo",8601
8580520,"Turbach, Relli",8580539,"Turbach, Heimweid",742
8580521,"Winterthur, Stadthaus",8581701,"Winterthur, Rosenberg",15494
8580521,"Winterthur, Stadthaus",8587017,"Winterthur, Bhf Oberwinterthur",10072
8580798,"Winterthur, Schiltwiesen",8587017,"Winterthur, Bhf Oberwinterthur",13126
8580522,"Zürich, Escher-Wyss-Platz",8591033,"Zürich, Aargauerstrasse",356
8587349,"Zürich, Bahnhofquai/HB",8591033,"Zürich, Aargauerstrasse",1683
8588078,"Zürich, Central",8591033,"Zürich, Aargauerstrasse",46877
8580522,"Zürich, Escher-Wyss-Platz",8591060,"Zürich, Bahnhof Hardbrücke",8102
8587349,"Zürich, Bahnhofquai/HB",8591060,"Zürich, Bahnhof Hardbrücke",359
8588078,"Zürich, Central",8591060,"Zürich, Bahnhof Hardbrücke",562
8591038,"Zürich, Albisriederplatz",8591060,"Zürich, Bahnhof Hardbrücke",105596
8591052,"Zürich, Bäckeranlage",8591060,"Zürich, Bahnhof Hardbrücke",54450
8591056,"Zürich, Bahnhof Altstetten",8591060,"Zürich, Bahnhof Hardbrücke",26165
8591058,"Zürich, Bahnhof Enge",8591060,"Zürich, Bahnhof Hardbrücke",1082
8580522,"Zürich, Escher-Wyss-Platz",8591068,"Zürich, Bändliweg",761
8587349,"Zürich, Bahnhofquai/HB",8591068,"Zürich, Bändliweg",22769
8591056,"Zürich, Bahnhof Altstetten",8591068,"Zürich, Bändliweg",28637
8591057,"Zürich, Bahnhof Altstetten N",8591068,"Zürich, Bändliweg",4818
8591067,"Zürich, Bahnhofstrasse/HB",8591068,"Zürich, Bändliweg",31014
8580522,"Zürich, Escher-Wyss-Platz",8591071,"Zürich, Beckenhof",393
8587349,"Zürich, Bahnhofquai/HB",8591071,"Zürich, Beckenhof",901
8591053,"Zürich, Bad Allenmoos",8591071,"Zürich, Beckenhof",377
8591063,"Zürich, Bahnhof Oerlikon Ost",8591071,"Zürich, Beckenhof",54272
8591067,"Zürich, Bahnhofstrasse/HB",8591071,"Zürich, Beckenhof",54782
8580522,"Zürich, Escher-Wyss-Platz",8591074,"Zürich, Bernoulli-Häuser",365
8588078,"Zürich, Central",8591074,"Zürich, Bernoulli-Häuser",164
8591064,"Zürich, Bahnhof Selnau",8591074,"Zürich, Bernoulli-Häuser",52082
8591068,"Zürich, Bändliweg",8591074,"Zürich, Bernoulli-Häuser",50425
8591071,"Zürich, Beckenhof",8591074,"Zürich, Bernoulli-Häuser",366
8580522,"Zürich, Escher-Wyss-Platz",8591135,"Zürich, Förrlibuckstrasse",28
8591064,"Zürich, Bahnhof Selnau",8591135,"Zürich, Förrlibuckstrasse",28
8591106,"Zürich, Butzenstrasse",8591135,"Zürich, Förrlibuckstrasse",28
8591110,"Zürich, Löwenbräu",8591135,"Zürich, Förrlibuckstrasse",404
8591119,"Zürich, Englischviertelstrasse",8591135,"Zürich, Förrlibuckstrasse",1010
8591123,"Zürich, ETH/Universitätsspital",8591135,"Zürich, Förrlibuckstrasse",28
8591131,"Zürich, Fischerweg",8591135,"Zürich, Förrlibuckstrasse",108743
8580525,"Willerzell, Stöfeli",8583632,"Euthal, Alte Festung",493
8580858,"Einsiedeln, Birchli/Garage",8583632,"Euthal, Alte Festung",9518
8583202,"Euthal, Ängi",8583632,"Euthal, Alte Festung",3840
8580526,"Gamprin, Haldenstrasse",8581004,"Gamprin, Simmasguet",2531
8580526,"Gamprin, Haldenstrasse",8581010,"Schellenberg, Klenn",2538
8581008,"Ruggell, Limsenegg",8581010,"Schellenberg, Klenn",2135
8580529,"Schaan, Ivoclar",8583503,"Schaan, Industriestrasse",2054
8581000,"Vaduz, Städtle",8583503,"Schaan, Industriestrasse",751
8580533,"Unterseen, Stedtlizentrum",8581526,"Habkern, Lombachbrücke",3220
